"id","pred"
5796,0
5797,0
5798,1
5799,0
5800,1
5801,0
5802,0
5803,1
5804,1
5805,1
5806,1
5807,0
5808,1
5809,0
5810,1
5811,0
5812,1
5813,0
5814,0
5815,1
5816,0
5817,0
5818,1
5819,1
5820,1
5821,0
5822,0
5823,0
5824,1
5825,0
5826,0
5827,0
5828,1
5829,0
5830,0
5831,1
5832,1
5833,0
5834,1
5835,1
5836,1
5837,1
5838,0
5839,0
5840,0
5841,1
5842,1
5843,1
5844,1
5845,1
5846,0
5847,1
5848,1
5849,1
5850,1
5851,0
5852,1
5853,1
5854,0
5855,1
5856,0
5857,1
5858,1
5859,1
5860,0
5861,0
5862,1
5863,1
5864,0
5865,1
5866,0
5867,1
5868,1
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,1
5878,1
5879,0
5880,1
5881,1
5882,1
5883,0
5884,1
5885,1
5886,0
5887,1
5888,0
5889,0
5890,1
5891,1
5892,1
5893,1
5894,0
5895,1
5896,0
5897,1
5898,0
5899,0
5900,0
5901,0
5902,1
5903,0
5904,1
5905,0
5906,1
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,1
5920,1
5921,1
5922,1
5923,0
5924,1
5925,1
5926,1
5927,1
5928,1
5929,0
5930,0
5931,0
5932,0
5933,0
5934,1
5935,0
5936,0
5937,1
5938,1
5939,0
5940,0
5941,0
5942,0
5943,1
5944,1
5945,0
5946,0
5947,1
5948,1
5949,1
5950,0
5951,0
5952,1
5953,0
5954,1
5955,0
5956,1
5957,1
5958,1
5959,1
5960,0
5961,0
5962,1
5963,1
5964,0
5965,0
5966,0
5967,1
5968,0
5969,1
5970,1
5971,1
5972,0
5973,0
5974,0
5975,0
5976,1
5977,0
5978,1
5979,1
5980,1
5981,0
5982,0
5983,1
5984,1
5985,0
5986,0
5987,0
5988,1
5989,0
5990,0
5991,0
5992,0
5993,0
5994,1
5995,1
5996,0
5997,1
5998,0
5999,0
6000,1
6001,0
6002,0
6003,1
6004,0
6005,1
6006,1
6007,0
6008,0
6009,1
6010,1
6011,0
6012,0
6013,1
6014,1
6015,1
6016,1
6017,0
6018,1
6019,0
6020,1
6021,1
6022,0
6023,1
6024,0
6025,0
6026,1
6027,0
6028,0
6029,0
6030,1
6031,1
6032,1
6033,1
6034,1
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,1
6044,0
6045,1
6046,1
6047,0
6048,0
6049,0
6050,0
6051,1
6052,1
6053,1
6054,0
6055,0
6056,0
6057,1
6058,1
6059,1
6060,1
6061,0
6062,1
6063,0
6064,0
6065,0
6066,1
6067,1
6068,0
6069,1
6070,0
6071,1
6072,0
6073,1
6074,0
6075,0
6076,1
6077,0
6078,0
6079,0
6080,1
6081,0
6082,1
6083,0
6084,0
6085,0
6086,0
6087,0
6088,1
6089,1
6090,0
6091,0
6092,1
6093,0
6094,1
6095,0
6096,0
6097,1
6098,0
6099,0
6100,0
6101,0
6102,1
6103,0
6104,1
6105,1
6106,0
6107,0
6108,1
6109,0
6110,0
6111,1
6112,1
6113,0
6114,1
6115,0
6116,1
6117,1
6118,0
6119,0
6120,0
6121,0
6122,1
6123,0
6124,1
6125,1
6126,0
6127,1
6128,1
6129,1
6130,0
6131,1
6132,1
6133,1
6134,1
6135,0
6136,0
6137,0
6138,1
6139,1
6140,0
6141,0
6142,1
6143,1
6144,1
6145,0
6146,1
6147,1
6148,1
6149,0
6150,1
6151,1
6152,1
6153,1
6154,1
6155,0
6156,0
6157,1
6158,1
6159,1
